,Epoch,Loss,Person,TN,FP,FN,TP,Individual Avg. Precision,Aggregate Avg. Precision,Individual Accuracy,Individual Precision,Individual Recall,Individual F1-Score,Aggregate Accuracy,Aggregate Precision,Aggregate Recall,Aggregate F1_Score
0,0,0.7547141909599304,80.0,70,157,161,1544,0.9318024263407625,0.5266649196942519,0.8354037267080745,0.9077013521457966,0.9055718475073313,0.9066353493834409,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
1,0,0.7547141909599304,92.0,112,153,84,675,0.8415805564627667,0.5266649196942519,0.7685546875,0.8152173913043478,0.8893280632411067,0.8506616257088846,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
2,0,0.7547141909599304,107.0,271,141,88,611,0.7530834231662225,0.5266649196942519,0.7938793879387939,0.8125,0.8741058655221745,0.8421778084079945,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
3,0,0.7547141909599304,115.0,264,62,47,104,0.30252231640497296,0.5266649196942519,0.7714884696016772,0.6265060240963856,0.6887417218543046,0.6561514195583596,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
4,0,0.7547141909599304,64.0,278,94,85,156,0.330835159980456,0.5266649196942519,0.7079934747145188,0.624,0.6473029045643154,0.6354378818737271,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
5,0,0.7547141909599304,101.0,619,94,0,0,,0.5266649196942519,0.8681626928471248,0.0,,,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
6,0,0.7547141909599304,52.0,591,26,71,107,0.2265246958643808,0.5266649196942519,0.8779874213836478,0.8045112781954887,0.601123595505618,0.6881028938906752,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
7,0,0.7547141909599304,96.0,506,52,133,149,0.23878828471121638,0.5266649196942519,0.7797619047619048,0.7412935323383084,0.5283687943262412,0.6169772256728778,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
8,0,0.7547141909599304,109.0,403,44,95,188,0.2934450162667765,0.5266649196942519,0.8095890410958904,0.8103448275862069,0.6643109540636042,0.7300970873786408,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
9,0,0.7547141909599304,120.0,345,18,87,47,0.1856343239371385,0.5266649196942519,0.7887323943661971,0.7230769230769231,0.35074626865671643,0.47236180904522607,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
10,0,0.7547141909599304,48.0,175,37,77,55,0.31664377218775674,0.5266649196942519,0.6686046511627907,0.5978260869565217,0.4166666666666667,0.49107142857142855,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
11,0,0.7547141909599304,59.0,104,58,41,177,0.7060817005895915,0.5266649196942519,0.7394736842105263,0.7531914893617021,0.8119266055045872,0.7814569536423841,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
12,0,0.7547141909599304,43.0,197,71,49,94,0.3603548756181686,0.5266649196942519,0.708029197080292,0.5696969696969697,0.6573426573426573,0.6103896103896105,0.7947704469443599,0.7950752950752951,0.7932994923857868,0.794186401057018
13,1,0.7200966477394104,80.0,64,163,122,1583,0.9345900608883,0.5976726000349089,0.8524844720496895,0.9066437571592211,0.9284457478005865,0.9174152419588525,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
14,1,0.7200966477394104,92.0,83,182,45,714,0.8637047001545054,0.5976726000349089,0.7783203125,0.796875,0.9407114624505929,0.8628398791540786,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
15,1,0.7200966477394104,107.0,236,176,56,643,0.8088240580721717,0.5976726000349089,0.7911791179117912,0.7851037851037851,0.9198855507868383,0.847167325428195,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
16,1,0.7200966477394104,115.0,231,95,32,119,0.3926791351068174,0.5976726000349089,0.7337526205450734,0.5560747663551402,0.7880794701986755,0.652054794520548,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
17,1,0.7200966477394104,64.0,258,114,73,168,0.37420442274071636,0.5976726000349089,0.6949429037520392,0.5957446808510638,0.6970954356846473,0.6424474187380497,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
18,1,0.7200966477394104,101.0,591,122,0,0,,0.5976726000349089,0.8288920056100981,0.0,,,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
19,1,0.7200966477394104,52.0,571,46,63,115,0.28490034198625286,0.5976726000349089,0.8628930817610063,0.7142857142857143,0.6460674157303371,0.6784660766961652,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
20,1,0.7200966477394104,96.0,479,79,96,186,0.2720326078445361,0.5976726000349089,0.7916666666666666,0.7018867924528301,0.6595744680851063,0.680073126142596,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
21,1,0.7200966477394104,109.0,368,79,74,209,0.3335975779529248,0.5976726000349089,0.7904109589041096,0.7256944444444444,0.7385159010600707,0.7320490367775832,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
22,1,0.7200966477394104,120.0,328,35,81,53,0.20261279349914746,0.5976726000349089,0.7665995975855131,0.6022727272727273,0.39552238805970147,0.47747747747747754,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
23,1,0.7200966477394104,48.0,152,60,63,69,0.34721533402976956,0.5976726000349089,0.6424418604651163,0.5348837209302325,0.5227272727272727,0.5287356321839081,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
24,1,0.7200966477394104,59.0,88,74,28,190,0.767052650900286,0.5976726000349089,0.7315789473684211,0.7196969696969697,0.8715596330275229,0.7883817427385893,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
25,1,0.7200966477394104,43.0,189,79,42,101,0.402221783874504,0.5976726000349089,0.7055961070559611,0.5611111111111111,0.7062937062937062,0.6253869969040248,0.7892976588628763,0.7609094242757609,0.8426395939086294,0.7996916851334425
26,2,0.6953563690185547,80.0,70,157,148,1557,0.9345681491457589,0.5557964717506568,0.8421325051759835,0.9084014002333722,0.9131964809384164,0.9107926294238082,0.798216276477146,0.7861880608661724,0.8182741116751269,0.8019102576858024
