,accuracy,auc,false_negatives,false_positives,loss,pr,precision,recall,subject_107_accuracy,subject_107_auc,subject_107_false_negatives,subject_107_false_positives,subject_107_loss,subject_107_pr,subject_107_precision,subject_107_recall,subject_107_true_negatives,subject_107_true_positives,subject_109_accuracy,subject_109_auc,subject_109_false_negatives,subject_109_false_positives,subject_109_loss,subject_109_pr,subject_109_precision,subject_109_recall,subject_109_true_negatives,subject_109_true_positives,subject_115_accuracy,subject_115_auc,subject_115_false_negatives,subject_115_false_positives,subject_115_loss,subject_115_pr,subject_115_precision,subject_115_recall,subject_115_true_negatives,subject_115_true_positives,subject_120_accuracy,subject_120_auc,subject_120_false_negatives,subject_120_false_positives,subject_120_loss,subject_120_pr,subject_120_precision,subject_120_recall,subject_120_true_negatives,subject_120_true_positives,subject_43_accuracy,subject_43_auc,subject_43_false_negatives,subject_43_false_positives,subject_43_loss,subject_43_pr,subject_43_precision,subject_43_recall,subject_43_true_negatives,subject_43_true_positives,subject_48_accuracy,subject_48_auc,subject_48_false_negatives,subject_48_false_positives,subject_48_loss,subject_48_pr,subject_48_precision,subject_48_recall,subject_48_true_negatives,subject_48_true_positives,subject_52_accuracy,subject_52_auc,subject_52_false_negatives,subject_52_false_positives,subject_52_loss,subject_52_pr,subject_52_precision,subject_52_recall,subject_52_true_negatives,subject_52_true_positives,subject_59_accuracy,subject_59_auc,subject_59_false_negatives,subject_59_false_positives,subject_59_loss,subject_59_pr,subject_59_precision,subject_59_recall,subject_59_true_negatives,subject_59_true_positives,subject_64_accuracy,subject_64_auc,subject_64_false_negatives,subject_64_false_positives,subject_64_loss,subject_64_pr,subject_64_precision,subject_64_recall,subject_64_true_negatives,subject_64_true_positives,subject_80_accuracy,subject_80_auc,subject_80_false_negatives,subject_80_false_positives,subject_80_loss,subject_80_pr,subject_80_precision,subject_80_recall,subject_80_true_negatives,subject_80_true_positives,subject_92_accuracy,subject_92_auc,subject_92_false_negatives,subject_92_false_positives,subject_92_loss,subject_92_pr,subject_92_precision,subject_92_recall,subject_92_true_negatives,subject_92_true_positives,true_negatives,true_positives,val_accuracy,val_auc,val_false_negatives,val_false_positives,val_loss,val_pr,val_precision,val_recall,val_true_negatives,val_true_positives
0,0.7734090685844421,0.8592190146446228,546.0,451.0,0.7730926950411363,0.8226511478424072,0.7857482433319092,0.7518181800842285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,1654.0,0.7590765357017517,0.7900291681289673,1003.0,1439.0,0.985839936708783,0.593592643737793,0.563410222530365,0.6493006944656372,5837.0,1857.0
1,0.774545431137085,0.8617419600486755,523.0,469.0,0.7523040127754211,0.8221524357795715,0.7814538478851318,0.7622727155685425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,1677.0,0.7616416811943054,0.7887194752693176,1009.0,1407.0,0.9932482037472744,0.5944410562515259,0.5681399703025818,0.6472027897834778,5869.0,1851.0
2,0.7779545187950134,0.8677443265914917,508.0,469.0,0.7109917632016268,0.8312153816223145,0.7829708456993103,0.7690908908843994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,1692.0,0.7623322606086731,0.7899861335754395,1000.0,1409.0,0.9634790676921583,0.6061826348304749,0.5689813494682312,0.6503496766090393,5867.0,1860.0
3,0.7759090662002563,0.8699159026145935,532.0,454.0,0.7004961993477561,0.8319448232650757,0.7860509157180786,0.7581818103790283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,1668.0,0.764502763748169,0.7881903052330017,1040.0,1347.0,0.9581225122065645,0.6059567928314209,0.5746763348579407,0.6363636255264282,5929.0,1820.0
4,0.7811363339424133,0.8746986985206604,505.0,458.0,0.6696291539885781,0.8390207290649414,0.7872735857963562,0.7704545259475708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,1695.0,0.7641081213951111,0.7887381315231323,1034.0,1357.0,0.9451220256659396,0.610944390296936,0.5736726522445679,0.6384615302085876,5919.0,1826.0
5,0.7838636636734009,0.8774918913841248,501.0,450.0,0.6528541385043751,0.844089150428772,0.7906002998352051,0.7722727060317993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0,1699.0,0.7671665549278259,0.7885503768920898,1037.0,1323.0,0.9301021496141249,0.6166807413101196,0.5794659852981567,0.6374126076698303,5953.0,1823.0
6,0.7886363863945007,0.8778067827224731,472.0,458.0,0.6473679526285692,0.8423587083816528,0.7904849052429199,0.7854545712471008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,1728.0,0.7664759159088135,0.787903904914856,1025.0,1342.0,0.9385719286614548,0.6167488098144531,0.5775889158248901,0.6416084170341492,5934.0,1835.0
7,0.7900000214576721,0.8797524571418762,470.0,454.0,0.6408434025807814,0.8458977937698364,0.7921245694160461,0.7863636612892151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,1730.0,0.7662786245346069,0.7850771546363831,1045.0,1324.0,0.9438982806341236,0.6144546270370483,0.578209638595581,0.6346153616905212,5952.0,1815.0
8,0.789545476436615,0.8814682364463806,475.0,451.0,0.6328453807397322,0.8491866588592529,0.7927389740943909,0.7840909361839294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.0,1725.0,0.7665745615959167,0.7851448059082031,1048.0,1318.0,0.9366345098381825,0.6197565793991089,0.5789137482643127,0.6335664391517639,5958.0,1812.0
9,0.793181836605072,0.8844205141067505,472.0,438.0,0.6202562641013752,0.8539478778839111,0.7977839112281799,0.7854545712471008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,1728.0,0.7672652006149292,0.7848753333091736,1065.0,1294.0,0.9300353988569933,0.6223229169845581,0.5810942053794861,0.6276223659515381,5982.0,1795.0
